ticker,cik,name
ZIVO,0001101026,"Zivo Bioscience, Inc."
TCBC,0001850398,"TC Bancshares, Inc."
CPTP,0000202947,"Capital Properties, Inc."
MDNAF,0001807983,Medicenna Therapeutics Corp.
GWIN,0001515114,"Glorywin Entertainment Group, I"
OFED,0001501078,Oconee Federal Financial Corp.
UBOH,0001087456,"United Bancshares, Inc."
MTMV,0001393044,MOTOMOVA INC.
BCOW,0001847360,"1895 Bancorp of Wisconsin, Inc."
FFBW,0001787384,"FFBW, Inc."
OCGSF,0000942149,Outcrop SILVER & GOLD CORP.
GFASY,0001389207,Gafisa S.A.
HITC,0001584693,Healthcare Integrated Technolog
LCHD,0001715433,Leader Capital Holdings Corp.
SMTSF,0001705259,"Sierra Metals, Inc."
BBXIA,0001814974,"BBX Capital, Inc."
CIZN,0001075706,Citizens Holding Co.
NZEOF,0001445654,NEW ZEALAND OIL & GAS
FORL,0001936255,Four Leaf Acquisition Corporati
CHTH,0001496454,CNL HEALTHCARE PPTYS INC
MSVB,0001734875,"Mid-Southern Bancorp, Inc."
AATC,0000943034,Autoscope Technologies Corporat
YELLQ,0000716006,Yellow Corporation
UONEK,0001041657,"Urban One, Inc."
AVLNF,0001362898,Avalon Advanced Materials Inc.
IDWM,0001463833,"IDW Media Holdings, Inc."
WSKEF,0001738699,WISEKEY INTERNATIONAL HLDG LTD
RLFTY,0001854078,RELIEF THERAPEUTICS HLDG AG
GBNY,0001823365,"Generations Bancorp NY, Inc."
YQAI,0001976923,YOUNEEQAI TECHNICAL SVCS INC
HBUV,0001639068,HUBILU VENTURE CORPORATION
SALM,0001050606,"Salem Media Group, Inc."
BIOE,0001723059,Bio Essence Corp.
FBIOP,0001429260,"Fortress Biotech, Inc. - 9.375%"
DSHK,0001175483,Drive Shack Inc.
NSRCF,0001302084,Nextsource Materials Inc.
GWLL,0001800373,GOLDENWELL BIOTECH INC
ENDI,0001908984,ENDI Corp.
HPH,0001750264,Highest Performances Holdings I
HSTI,0001365388,High Sierra Technologies Inc.
XTXXF,0001891512,ADASTRA HOLDINGS LTD
RSCI,0001634394,Redwood Scientific Technologies
WVVIP,0000838875,"Willamette Valley Vineyards, In"
INFT,0001962911,Infinity Bancorp
ARBKF,0001841675,Argo Blockchain Plc
EGRX,0000827871,"Eagle Pharmaceuticals, Inc."
BQST,0001568628,BioQuest Corp.
FNCH,0001733257,"Finch Therapeutics Group, Inc."
IMUC,0000822411,EOM Pharmaceutical Holdings Inc
BRCNF,0001158399,Burcon NutraScience Corp.
AFGC,0001042046,"American Financial Group, Inc. "
PWCO,0000733337,"PwrCor, Inc."
WHLM,0001013706,"Wilhelmina International, Inc."
BUJA,0001956055,Bukit Jalil Global Acquisition 
SFES,0000086115,"Safeguard Scientifics, Inc."
CATG,0001470129,CAPSTONE TECHNOLOGIES GROUP INC
CYCCP,0001130166,"Cyclacel Pharmaceuticals, Inc. "
WHLRD,0001527541,Wheeler Real Estate Investment 
PMDI,0000806517,Psychemedics Corp.
GBCS,0000727346,"Selectis Health,Inc."
SFWJ,0001919847,Software Effective Solutions Co
ODDAF,0001949766,Odd Burger Corporation
SPTY,0001840102,"Specificity, Inc."
ZKGCF,0001896511,ZKGC NEW ENERGY LTD
PRNAF,0001131343,Alterity Therapeutics Limited
WBSR,0001645155,Webstar Technology Group Inc.
EXNRF,0001263011,Excellon Resources Inc.
FZMD,0000319016,"Fuse Medical, Inc."
TVE,0001376986,Tennessee Valley Authority
MCLE,0001827855,MEDICALE CORP.
BNSOF,0000846546,Bonso Electronics International
TVC,0001376986,Tennessee Valley Authority
CUBT,0001400271,CURATIVE BIOTECHNOLOGY INC.
MYCB,0001556801,"My City Builders, Inc."
XELA,0001620179,"Exela Technologies, Inc."
WINSF,0001640251,WINS FIN HLDGS INC
EVTK,0001816554,Eventiko Inc.
FGCO,0001377167,"Financial Gravity Companies, In"
CJAX,0001763925,COJAX OIL & GAS CORP
GLST,0001922331,"Global Star Acquisition, Inc."
AHNR,0001304409,Athena Gold Corporation
FULO,0001092570,"FullNet Communications, Inc."
NEXCF,0001737270,NexTech3D.AI Corp.
SHVLF,0001301713,"Starcore International Mines, L"
EGLXF,0001854233,Enthusiast Gaming Holdings Inc
HGLD,0001551206,Patagonia Gold Corp.
VQSSF,0001777765,VIQ Solutions Inc.
SITS,0001468978,Southern ITS International Inc.
SGTM,0001895251,"Sustainable Green Team, Ltd."
NMGX,0000891417,NANO MAGIC INC.
FBDS,0000926844,Fuss Brands Corp.
FALC,0000922521,"FalconStor Software, Inc."
SILEF,0001545224,Silver Elephant Mining Corp.
UCASU,0001723517,UC Asset LP
VMNT,0001605057,Vemanti Group Inc.
ADMQ,0001588014,ADM Endeavors Inc.
BRRN,0001397795,BORN INC
VISL,0001565228,"Vislink Technologies, Inc."
MVCO,0000924095,Metavesco Inc.
GLUC,0001420108,"Glucose Health, Inc."
SIPN,0001128252,"SIPP International Industries, "
JETR,0001908054,"Star Jets International, Inc."
SCYYF,0001408146,Scandium International Mining C
PNPL,0001654672,PINEAPPLE INC
SWISF,0001771755,SEKUR PRIVATE DATA LTD.
UCIX,0001358099,Umbra Companies Inc.
EBZT,0001730869,"Everything Blockchain, Inc."
CMOT,0001346346,"Curtiss Motorcycles Company, In"
WDLF,0001281984,"Decentral Life, Inc."
ATIP,0001815849,"ATI Physical Therapy, Inc."
TGCB,0001815632,Tego Cyber Inc.
RBCN,0001410172,"Rubicon Technology, Inc."
PMEDF,0001868079,PREDICTMEDIX AI INC.
RSCF,0001103090,"Reflect Scientific, Inc."
TPHS,0000724742,Trinity Place Holdings Inc.
AMTY,0000945828,Amerityre Corp.
MTTCF,0001828098,STEAKHOLDER FOODS LTD
CANN,0001477009,TREES Corporation
AMMX,0001776048,AmeraMex International Inc.
HALB,0001458631,Halberd Corp.
JSHG,0001475430,"Joshua Gold Resources, Inc. New"
VCNX,0001205922,"Vaccinex, Inc."
CAPV,0001127007,Cabo Verde Capital Inc.
GEMZ,0001104023,GEMXX CORP.
GRDAF,0001804469,Grounded Lithium Corp
MGON,0001144392,"Megola, Inc."
RBTC,0001862068,"Rubicon Technologies, Inc."
CANB,0001509957,CAN B CORP.
SMKG,0000900475,SMART CARD MARKETING SYSTEMS IN
PTN,0000911216,"Palatin Technologies, Inc."
FTRS,0001041633,FUTURIS CO.
CETXP,0001435064,"Cemtrex, Inc."
DTGI,0001014052,"Digerati Technologies, Inc."
OMGAQ,0001850838,"Omega Therapeutics, Inc."
EGTYF,0001629632,Eguana Technologies Inc
AAGH,0001098009,America Great Health
SRMX,0000841533,"Saddle Ranch Media, Inc."
AXIM,0001514946,"Axim Biotechnologies, Inc."
SNNC,0001313938,"Sibannac, Inc."
AGNPF,0001642178,Algernon Pharmaceuticals Inc.
JRSS,0001597892,JRSIS Health Care Corp
ELRA,0001402371,"Elray Resources, Inc."
GPFT,0001205181,GRAPEFRUIT USA INC.
TKOI,0001094084,"Telkonet, Inc."
SANP,0001499275,Santo Mining Corp
SVVC,0001495584,Firsthand Technology Value Fund
SNWR,0001096759,Sanwire Corp.
ALID,0001575295,Allied Corp.
PWDY,0001435617,"Powerdyne International, Inc."
BYOC,0001386049,"Beyond Commerce, Inc."
DCSX,0001779303,"Direct Communication Solutions,"
ACRL,0001584618,Atacama Resources International
PAANF,0001953588,Pan American Energy Corp.
RDAR,0001384365,"Raadr, Inc."
CRTD,0001357671,CREATD INC.
IGPK,0001002771,"Integrated Cannabis Solutions, "
AFIB,0001522860,Acutus Medical Inc.
WHLRP,0001527541,Wheeler Real Estate Investment 
BDRL,0001000683,"Blonder Tongue Laboratories, In"
TNBI,0001452011,Tanke Biosciences Corp.
STBX,0001914818,Starbox Group Holdings Ltd.
MOBBW,0001898643,MOBILICOM LTD C/WTS 31/08/2027 
PLSH,0001552189,PANACEA LIFE SCIENCES HLDGS INC
RTON,0001580262,"Right On Brands, Inc."
CTHR,0001015155,Charles & Colvard Ltd.
VNUE,0001376804,"VNUE, Inc."
SYRS,0001556263,"Syros Pharmaceuticals, Inc."
IMPM,0001000298,"Impac Mortgage Holdings, Inc."
CGAC,0001444403,Code Green Apparel Corp.
GYST,0001510524,"The Graystone Company, Inc."
KGKG,0001802546,KONA GOLD BEVERAGE INC.
WNFT,0001528188,Worldwide NFT Inc.
SONX,0001407973,"Sonendo, Inc."
MGTI,0001001601,"MGT Capital Investments, Inc."
GMZP,0001973160,GEMZ Corp.
TLSS,0001463208,Transportation and Logistics Sy
MGHL,0001162283,Morgan Group Holding Co.
EHVVF,0001653606,Ehave Inc.
LEJUY,0001596856,Leju Holdings Limited
KATX,0001474558,KAT Exploration Inc.
ELST,0000752294,"Electronic Systems Technology, "
IWAL,0001498372,iWallet Corporation
CMGO,0001346655,"CMG Holdings Group, Inc."
TSOI,0001419051,Therapeutic Solutions Internati
TLIF,0001633273,"TOCCA Life Holdings, Inc."
GMBL,0001451448,"Esports Entertainment Group, In"
USDP,0001610682,USD Partners LP
FKST,0001458023,Flowerkist Skin Care & Cosmetic
MMMW,0001117228,"Mass Megawatts Wind Power, Inc."
INNI,0001098482,Innovaro Inc.
TKMO,0001946585,"Tekumo, Inc."
PHBI,0001435181,Pharmagreen Biotech Inc.
CBGL,0001413488,"Cannabis Global, Inc."
SNPW,0001343465,Sun Pacific Holding Corp.
GYGC,0001983389,Guyana Gold Corp.
CBNT,0001421636,C-Bond Systems Inc.
NTRR,0001512886,Neutra Corp.
BRGO,0001431074,"Bergio International, Inc."
APSI,0001553264,Aqua Power Systems Inc.
BKGM,0001527383,BANKGUAM HOLDING CO
SHGI,0001874138,SPARX HLDGS GROUP INC
ENDV,0001528172,"Endonovo Therapeutics, Inc."
CDSG,0000946112,"China Dongsheng International, "
PLPL,0001317880,"Plandai Biotechnology, Inc."
EDGM,0001652958,EdgeMode Inc.
OXBRW,0001584831,Oxbridge Re Holdings Limited
GSPI,0001461708,"Green Star Products, Inc."
KITL,0001608092,Kisses from Italy Inc.
FLXT,0000925660,"Flexpoint Sensor Systems, Inc."
BMXC,0001613895,Bemax Inc.
TUPBQ,0001008654,Tupperware Brands Corp.
MASN,0001486452,MAISON LUXE INC.
DPUI,0001791929,DISCOUNT PRINT USA INC.
ECOX,0001144169,"Eco Innovation Group, Inc."
CLCS,0001569340,"Cell Source, Inc."
WTII,0001715032,Water Technologies Internationa
KOAN,0000897078,Resonate Blends Inc.
FAVO,0001795851,"Favo Capital, Inc."
GIPL,0001837774,GLOBAL INNOVATIVE PLATFORMS INC
PIKM,0001861522,N/A
DWAY,0001394638,DriveItAway Holdings Inc.
RTSL,0001575659,Rapid Therapeutic Science Labor
GXXM,0001681556,GEX MANAGEMENT INC
ESSI,0001490873,ECO SCIENCE SOLUTIONS INC
TBIO,0001850079,"Telesis Bio, Inc."
ECXJ,0001823635,CXJ GROUP CO LIMITED
SINC,0001532595,Sincerity Applied Materials Hol
RNGC,0001434740,Ranger Gold Corp.
ASPU,0001487198,Aspen Group Inc.
BZRD,0001765826,Blubuzzard Inc.
WTER,0001532390,Alkaline Water Company Inc. (Th
SMFL,0001851860,"Smart for Life, Inc."
BAC-PL,0000070858,Bank of America Corporation Non
BAC-PM,0000070858,Bank of America Corporation Dep
MER-PK,0000070858,Bank of America Corporation Inc
BAC-PN,0000070858,Bank of America Corporation Dep
BAC-PO,0000070858,Bank of America Corporation Dep
BAC-PP,0000070858,Bank of America Corporation Dep
BAC-PQ,0000070858,Bank of America Corporation Dep
BAC-PS,0000070858,Bank of America Corporation Dep
BACRP,0000070858,Bank of America Corp.
ELPC,0001041792,Companhia Paranaense de Energia
BHFAM,0001685040,"Brighthouse Financial, Inc. - D"
BHFAN,0001685040,"Brighthouse Financial, Inc. - d"
BHFAO,0001685040,"Brighthouse Financial, Inc. - D"
PSEC-PA,0001287032,Prospect Capital Corporation 5.
NIOBW,0001512228,NioCorp Developments Ltd. Warra
LNZAW,0001843724,N/A
CTTRF,0001520504,N/A
STSSW,0001737995,Sharps Technology Inc. Warrant
ZNOGW,0001131312,Zion Oil
EMICF,0001127248,N/A
EMRPF,0001127248,N/A
EMRJF,0001127248,N/A
MBNKP,0001000209,Medallion Bank - Fixed-to-Float
OUSTZ,0001816581,"Ouster, Inc. Warrants"
OUSTW,0001816581,"Ouster, Inc. Warrants"
WBUYD,0001946703,WEBUY GLOBAL LTD.
VNO-PN,0000899689,Vornado Realty Trust 5.25% Seri
VNO-PO,0000899689,Vornado Realty Trust 4.45% Seri
SYTAW,0001649009,"Siyata Mobile, Inc."
MET-PF,0001099219,"MetLife, Inc. Depositary Shares"
WSBCP,0000203596,"WesBanco, Inc. - Depositary Sha"
ICUCW,0001831868,N/A
RAJAF,0001885680,CORDYCEPS SUNSHINE BIOTECH HOLD
AMUB,0001114446,ETRACS Alerian MLP Index ETN Se
BDCX,0001114446,ETRACS Quarterly Pay 1.5x Lever
BDCZ,0001114446,ETRACS MarketVector Business De
CEFD,0001114446,ETRACS Monthly Pay 1.5X Leverag
USML,0001114446,ETRACS 2x Leveraged MSCI US Min
UBAGF,0001114446,N/A
UBGZF,0001114446,N/A
UCIB,0001114446,ETRACS UBS Bloomberg Constant M
MVRL,0001114446,ETRACS Monthly Pay 1.5X Leverag
PFFL,0001114446,ETRACS 2xMonthly Pay Leveraged 
QULL,0001114446,ETRACS 2x Leveraged MSCI US Qua
SCDL,0001114446,ETRACS 2x Leveraged US Dividend
SMHB,0001114446,ETRACS Monthly Pay 2x Leveraged
IWML,0001114446,ETRACS 2x Leveraged US Size Fac
MLPB,0001114446,ETRACS Alerian MLP Infrastructu
MLPR,0001114446,ETRACS Quarterly Pay 1.5X Lever
MTUL,0001114446,ETRACS 2x Leveraged MSCI US Mom
HDLB,0001114446,ETRACS Monthly Pay 2xLeveraged 
IFED,0001114446,ETRACS IFED Invest with the Fed
IWDL,0001114446,ETRACS 2x Leveraged US Value Fa
IWFL,0001114446,ETRACS 2x Leveraged US Growth F
MNSBP,0001693577,"MainStreet Bancshares, Inc. - D"
NREF-PA,0001786248,"NexPoint Real Estate Finance, I"
MOBXW,0001855467,N/A
CRESW,0001034957,Cresud S.A.C.I.F. y A. Warrant
SBCWW,0001930313,N/A
TPGXL,0001880661,TPG Inc. - 6.950% Fixed-Rate Ju
SDSTW,0001831979,N/A
OPP-PA,0001678130,RiverNorth/DoubleLine Strategic
OPP-PB,0001678130,RiverNorth/DoubleLine Strategic
OPP-PC,0001678130,RiverNorth/DoubleLine Strategic
AIFEU,0002030829,Aifeex Nexus Acquisition Corpor
AIFER,0002030829,Aifeex Nexus Acquisition Corpor
RANGR,0002035644,Range Capital Acquisition Corp.
RANGU,0002035644,Range Capital Acquisition Corp.
CCNEP,0000736772,CNB Financial Corporation - Dep
ABLLL,0001814287,"Abacus Global Management, Inc. "
ABLLW,0001814287,N/A
RBTCW,0001862068,"Rubicon Technologies, Inc."
CURIW,0001776909,CuriosityStream Inc.
VIASP,0001606268,"Via Renewables, Inc. - 8.75% Se"
BGFR,0001722556,N/A
SCLXW,0001820190,N/A
NKGNW,0001845459,"NKGen Biotech, Inc. Warrants"
HOFVW,0001708176,Hall of Fame Resort & Entertain
CLGDF,0001964504,ARIS MINING CORPORATION
RENEW,0001889112,Cartesian Growth Corporation II
ICRP,0001690012,INPOINT COML REAL ESTATE INCOME
CXAIW,0001820875,N/A
WLSS,0001887912,WELSIS CORP.
KDLYW,0001946573,"Kindly MD, Inc. Warrants"
UVIX,0001793497,VS TR 2x Long VIX Futures ETF
TRSO,0001758699,TRANSUITE.ORG INC.
PHYWF,0001848756,N/A
ACP-PA,0001503290,abrdn Income Credit Strategies 
FOXXW,0002013807,N/A
FATBP,0001705012,FAT Brands Inc. - 8.25% Series 
FATBW,0001705012,FAT Brands Inc.
MAJI,0001492448,Marijuana Inc.
LTRYW,0001673481,"Lottery.com, Inc."
FACTW,0002028935,FACT II Acquisition Corp. Warra
FACTU,0002028935,FACT II Acquisition Corp.
KIM-PN,0000879101,Kimco Realty Corporation Deposi
GFRWF,0001966287,N/A
BWBBP,0001341317,"Bridgewater Bancshares, Inc. - "
IRRXU,0001854795,Integrated Rail and Resources A
IRRXW,0001854795,N/A
ET-PI,0001276187,Energy Transfer L.P. Series I F
FLYX-WT,0001843973,N/A
NTWOW,0002028027,Newbury Street II Acquisition C
NTWOU,0002028027,Newbury Street II Acquisition C
ANNAW,0001845123,"AleAnna, Inc. Warrant"
FGBIP,0001408534,"First Guaranty Bancshares, Inc."
XCAPX,0001467631,ACAP Strategic Fund
CDZIP,0000727273,"Cadiz, Inc. - Depositary Shares"
CREVW,0001960208,Carbon Revolution Public Limite
DTEAF,0001627606,DAVIDsTEA Inc
CIVII,0001509589,N/A
NUWEW,0001506492,N/A
ALVOW,0001898416,Alvotech Warrant
PTNRF,0001096691,PARTNER COMMUNICATIONS COMPANY 
PETWW,0001842356,N/A
PDYNW,0001826681,N/A
RRAUF,0001860879,N/A
RRAWF,0001860879,N/A
GIPRW,0001651721,Generation Income Properties Inc Warrant
BRQL,0001854526,BROOQLY INC
ATGAF,0001695519,N/A
ATGPF,0001695519,ALTAGAS LTD 5% CUM RED 5 YR RAT
RNR-PG,0000913144,RenaissanceRe Holdings Ltd. Dep
IINNW,0001837493,Inspira Technologies Oxy B.H.N. Ltd. Warrant
SIMAW,0002014982,SIM Acquisition Corp. I Warrant
SIMAU,0002014982,SIM Acquisition Corp. I
GAFC,0001989788,1684
XAEIU,0001023458,N/A
FMSTW,0001935418,Foremost Lithium Resource & Tec
ASBPW,0001847345,N/A
NXGLW,0001468929,"NexGel, Inc Warrant"
SREA,0001032208,DBA Sempra 5.750% Junior Subord
CFG-PE,0000759944,"Citizens Financial Group, Inc. "
CFG-PH,0000759944,"Citizens Financial Group, Inc. "
MITT-PC,0001514281,"AG Mortgage Investment Trust, I"
ARKOW,0001823794,ARKO Corp.
FHN-PB,0000036966,First Horizon Corporation Depos
FHN-PC,0000036966,First Horizon Corporation Depos
FHN-PE,0000036966,First Horizon Corporation Depos
FHN-PF,0000036966,First Horizon Corporation Depos
MITN,0001514281,"AG Mortgage Investment Trust, I"
MITP,0001514281,"AG Mortgage Investment Trust, I"
HAIWF,0001848861,N/A
HAIUF,0001848861,Healthcare AI Acquisition Corp.
GGT-PG,0000921671,Gabelli Multi-Media Trust Inc. 
GIGGF,0001336364,Giga Metals Corp
JSPRW,0001788028,N/A
MRNOW,0001988776,Murano Global Investments PLC W
FSREI,0001690536,N/A
FSREM,0001690536,N/A
QSIAW,0001816431,N/A
WCC-PA,0000929008,"WESCO International, Inc. Depos"
ESHAR,0001918661,ESH Acquisition Corp.
INVZW,0001835654,Innoviz Technologies Ltd.
UNTCW,0000798949,N/A
ATNFW,0001690080,180 Life Sciences Corp.
BBLGW,0001419554,BONE BIOLOGICS CORP C/WTS (TO P
MOBQW,0001084267,"Mobiquity Technologies, Inc."
APCXW,0001070050,AppTech Payments Corp. Warrant
HVIIU,0001846416,Hennessy Capital Investment Cor
HVIIR,0001846416,Hennessy Capital Investment Cor
LEVWQ,0001834974,N/A
LEGWQ,0001834974,N/A
BERZ,0000927971,MicroSectors FANG & Innovation 
HHEGF,0001680935,HUAHUI ED GROUP LTD.
BNKD,0000927971,Bank Of Montreal MicroSectors  
BNKU,0000927971,Bank Of Montreal MicroSectors  
BULZ,0000927971,MicroSectors FANG & Innovation 
JETD,0000927971,Bank Of Montreal MAX Airlines -
FNGA,0000927971,MicroSectors FANG  Index 3X Lev
CARD,0000927971,Bank Of Montreal MAX Auto Indus
CARU,0000927971,Bank Of Montreal MAX Auto Indus
WTID,0000927971,Bank Of Montreal MicroSectors E
WTIU,0000927971,Bank Of Montreal MicroSectors E
FNGB,0000927971,Bank Of Montreal MicroSectors F
JETU,0000927971,Bank Of Montreal MAX Airlines 3
NRGD,0000927971,Bank Of Montreal MicroSectors  
NRGU,0000927971,Bank Of Montreal MicroSectors U
OILD,0000927971,MicroSectors Oil & Gas Exp. & P
OILU,0000927971,MicroSectors Oil & Gas Exp. & P
SHNY,0000927971,Bank Of Montreal MicroSectors G
FNGO,0000927971,MicroSectors FANG  Index 2X Lev
FNGS,0000927971,MicroSectors FANG  ETNs due Jan
GDXD,0000927971,MicroSectors Gold Miners -3X In
GDXU,0000927971,MicroSectors Gold Miners 3X Lev
DULL,0000927971,Bank Of Montreal MicroSectors G
FLYD,0000927971,Bank of Montreal MicroSectors T
FLYU,0000927971,Bank of Montreal MicroSectors T
ORANY,0001038143,Orange
PNMXO,0000081023,Public Service Company of New M
DJTWW,0001849635,Trump Media & Technology Group 
PMFAX,0001723701,PIMCO Flexible Municipal Income
CSWCZ,0000017313,Capital Southwest Corporation -
JWSUF,0001831359,N/A
JWSWF,0001831359,N/A
HTOOW,0001819794,Fusion Fuel Green PLC
GELPP,0001022321,N/A
FGMCU,0001906364,FG Merger II Corp.
FGMCR,0001906364,FG Merger II Corp.
HYAC-UN,0001970509,Haymaker Acquisition Corp. 4
HYAC-WT,0001970509,N/A
PSQH-WT,0001847064,N/A
KARX,0001729637,KARBON X CORP
WLACU,0002032379,Willow Lane Acquisition Corp.
WLACW,0002032379,Willow Lane Acquisition Corp. W
CNFRZ,0001502292,"Conifer Holdings, Inc. - 9.75% "
TVGNW,0001860871,Semper Paratus Acquisition Corp
NUVB-WT,0001811063,Nuvation Bio Inc.
RDZNW,0001868640,N/A
OFSSH,0001487918,OFS Capital Corporation - 4.95%
SWVLW,0001875609,Swvl Holdings Corp Warrant
CDAWF,0001851909,N/A
CDAUF,0001851909,Compass Digital Acquisition Cor
MS-PL,0000895421,Morgan Stanley Depositary Share
HPE-PC,0001645590,Hewlett Packard Enterprise Comp
HPKEW,0001792849,"HighPeak Energy, Inc."
RITM-PA,0001556593,Rithm Capital Corp. 7.50% Serie
RITM-PB,0001556593,Rithm Capital Corp. 7.125% Seri
RITM-PC,0001556593,Rithm Capital Corp. 6.375% Seri
RITM-PD,0001556593,Rithm Capital Corp. 7.00% Fixed
CUBB,0001488813,"Customers Bancorp, Inc 5.375% S"
DMAAU,0002028614,Drugs Made In America Acquisiti
DMAAR,0002028614,Drugs Made In America Acquisiti
FUFUW,0001921158,BitFuFu Inc. Warrant
GDEVW,0001848739,Nexters Inc. Warrant
BZAIW,0001871638,"Blaize Holdings, Inc. Warrants"
WEIBF,0001595761,N/A
MSTLW,0000895421,N/A
MS-PQ,0000895421,Morgan Stanley Depositary Share
MS-PO,0000895421,Morgan Stanley Depositary Share
MS-PP,0000895421,Morgan Stanley Depositary Share
WLLBW,0001486159,CHORD ENERGY CORPORATION
INVUP,0000862651,Investview Inc.
BNZIW,0001826011,"Banzai International, Inc."
BFLY-WT,0001804176,"Butterfly Network, Inc."
SUACU,0001885461,ShoulderUp Technology Acquisiti
SUACW,0001885461,N/A
OPINL,0001456772,Office Properties Income Trust 
ALL-PI,0000899051,Allstate Corporation (The) Depo
ALL-PJ,0000899051,Allstate Corporation (The) Depo
GRABW,0001855612,Grab Holdings Limited Warrant
GREEL,0001844971,Greenidge Generation Holdings I
EVTWF,0001867102,N/A
POWWP,0001015383,"AMMO, Inc. - 8.75% Series A Cum"
NXPT,0001588272,N/A
BULLZ,0001866364,Webull Corporation Incentive Wa
BULLW,0001866364,Webull Corporation Warrants
HMLPF,0001603016,Hoegh LNG Partners LP
INPAP,0000051434,International Paper Company
PBNAF,0001546066,Pembina Pipeline Corp.
PPLOF,0001546066,N/A
PMBPF,0001546066,PEMBINA PIPELINE CORPORATION 4.
PMMBF,0001546066,PEMBINA PIPELINE CORPORATION CU
PPLAF,0001546066,Pembina Pipeline Corp.
VAL-WT,0000314808,N/A
HGASW,0001817232,N/A
SPWRW,0001838987,N/A
PFXNZ,0001490349,PhenixFIN Corporation  - 5.25% 
CCLFX,0001735964,Cliffwater Corporate Lending Fu
FOSLL,0000883569,"Fossil Group, Inc. - 7% Senior "
TAVIU,0002020385,Tavia Acquisition Corp.
TAVIR,0002020385,Tavia Acquisition Corp.
CLDT-PA,0001476045,Chatham Lodging Trust (REIT) 6.
BYNOU,0001801417,byNordic Acquisition Corporatio
BYNOW,0001801417,byNordic Acquisition Corporatio
NBRWF,0001163739,N/A
NOEMW,0001956648,CO2 Energy Transition Corp. War
NOEMU,0001956648,CO2 Energy Transition Corp.
NOEMR,0001956648,CO2 Energy Transition Corp.
QBTS-WT,0001907982,N/A
NETDW,0001975218,Nabors Energy Transition Corp. 
NETDU,0001975218,Nabors Energy Transition Corp. 
CEADW,0001482541,CEA Industries Inc. Warrant
BEIGF,0001651308,BEIGENE LTD
LENDX,0001658645,Stone Ridge Alternative Lending
BNIXR,0001845942,Bannix Acquisition Corp.
BNIXW,0001845942,Bannix Acquisition Corp. Warrant
SBIGW,0001801602,"SpringBig Holdings, Inc."
GB-WT,0001799983,Global Blue Group Holding AG
IRS-WT,0000933267,N/A
ILLRW,0001769624,N/A
RCIAX,0001628040,Resource Credit Income Fund Cla
CHSCL,0000823277,CHS Inc
CHSCM,0000823277,CHS Inc
CHSCN,0000823277,CHS Inc - Preferred
CHSCO,0000823277,CHS Inc
IMPPP,0001876581,Imperial Petroleum Inc. - 8.75%
ORGNW,0001802457,N/A
HMELF,0001853630,HOLD ME LTD
AERGP,0000879911,N/A
PSFE-WT,0001833835,Paysafe Limited
APOS,0001858681,"Apollo Global Management, Inc. "
OPTXW,0001866816,N/A
GLCP,0001830696,N/A
AGNCL,0001423689,AGNC Investment Corp. - Deposit
AGNCO,0001423689,AGNC Investment Corp. - Deposit
AGNCP,0001423689,AGNC Investment Corp. - Deposit
WAFDP,0000936528,"WaFd, Inc. - Depositary Shares"
TOGIW,0001349706,N/A
STNDF,0001087711,SANTANDER UK PLC 8.625%(G) NON 
SNTUF,0001087711,N/A
SHO-PH,0001295810,"Sunstone Hotel Investors, Inc. "
SHO-PI,0001295810,"Sunstone Hotel Investors, Inc. "
KKRS,0001404912,KKR Group Finance Co. IX LLC 4.
KKR-PD,0001404912,KKR & Co. Inc. 6.25% Series D M
LIANY,0001831283,LianBio
RVSNW,0001743905,Rail Vision Ltd. Warrant
BSMLP,0001621434,N/A
USB-PQ,0000036104,"U.S. Bancorp Depositary Shares,"
USB-PR,0000036104,"U.S. Bancorp Depositary Shares,"
PTCCY,0001108329,N/A
USB-PS,0000036104,"U.S. Bancorp Depositary Shares,"
QVCGP,0001355096,"QVC Group, Inc. - 8.0% Fixed Ra"
QVCGB,0001355096,"QVC Group, Inc. - Series B"
RELIW,0001812727,"Reliance Global Group, Inc. - S"
ANG-PD,0001039828,American National Group Inc. De
ANG-PB,0001039828,American National Group Inc. De
SPKLU,0001884046,Spark I Acquisition Corp.
SPKLW,0001884046,Spark I Acquisition Corp. Warra
AERTW,0001853044,N/A
LPBBW,0002023676,Launch Two Acquisition Corp. Wa
LPBBU,0002023676,Launch Two Acquisition Corp.
TBMCR,0001934945,Trailblazer Merger Corporation 
HSPTU,0002032950,Horizon Space Acquisition II Co
HSPTR,0002032950,Horizon Space Acquisition II Co
FSEN,0001501729,N/A
CCLDO,0001582982,"CareCloud, Inc. - 8.75% Series "
TANAF,0001941189,Tian'an Technology Group Ltd.
LGHLW,0001806524,Lion Group Holding Ltd.
AUUDW,0001554818,Auddia Inc.
CDTTW,0001896212,N/A
CADCX,0001678124,CION Ares Diversified Credit Fu
ISRLU,0001915328,Israel Acquisitions Corp
ISRLW,0001915328,Israel Acquisitions Corp Warran
OXLCP,0001495222,Oxford Lane Capital Corp. - 6.2
OXLCZ,0001495222,Oxford Lane Capital Corp. - 5.0
OXLCL,0001495222,Oxford Lane Capital Corp. - 6.7
OXLCN,0001495222,Oxford Lane Capital Corp. - 7.1
OXLCG,0001495222,Oxford Lane Capital Corp. - 7.9
OXLCI,0001495222,Oxford Lane Capital Corp. - 8.7
